  358.17    0.22  358.17  356.17  358.17  356.12  356.16  356.13  354.12  354.09
  354.10  354.07  352.08  354.06  350.07  352.03  352.00  350.03  349.99  347.97
  349.92  347.98  347.95  347.91  347.88  345.87  345.95  345.80  345.88  345.84
  343.86  345.77  343.79  343.88  341.80  343.82  341.73  343.75  341.80  341.76
  341.73  341.69  339.77  341.77  339.68  339.81  339.78  341.62  338.02  339.64
  339.77  339.72  337.83  339.80  337.72  337.86  339.83  337.74  337.88  338.02
  337.76  337.90  337.84  336.19  337.91  338.05  337.97  336.11  338.04  337.96
  336.31  338.01  336.37  338.06  336.42  338.10  336.46  336.60  338.27  336.41
  338.52  336.43  338.55  336.69  338.57  336.71  336.84  338.70  336.85  338.71
  338.82  337.21  338.82  337.21  339.04  338.92  339.25  337.42  339.23  339.11
  339.43  339.31  339.41  339.50  339.60  341.40  339.56  339.88  341.45  339.83
  341.61  340.01  341.77  341.64  341.92  342.00  341.87  342.14  342.01  342.09
  344.02  342.22  343.96  344.02  342.62  344.14  344.19  345.92  344.30  344.35
  346.22  344.46  346.15  346.20  346.24  346.44  346.32  348.01  346.56  348.07
  348.25  348.14  348.31  348.34  349.86  348.40  350.04  350.06  350.08  350.10
  351.73  350.14  351.77  351.78  351.90  351.81  353.51  353.44  351.95  355.07
  353.55  353.56  355.09  355.16  355.16  355.17  355.17  356.76  356.76  356.76
  356.76  356.77  358.37  358.35  358.35  358.35  359.93  358.35  359.92  359.92
  359.92    1.52    1.54    1.52    1.52    1.52    3.11    1.54    3.12    4.71
    3.16    4.72    3.13    6.38    4.73    4.79    6.41    6.35    6.43    6.44
    6.45    8.07    8.09    6.48    9.73    8.23    8.15    9.79    9.92    9.83
    9.97    9.88   11.65   10.04   11.71   11.74   11.77   13.45   11.84   13.53
   11.91   13.61   13.65   13.85   13.74   15.43   13.83   15.72   15.59   15.83
   14.02   17.42   16.00   15.88   15.94   17.88   17.75   16.13   18.09   17.96
   18.04   18.11   18.19   19.96   18.35   18.42   20.00   18.59   20.40   20.27
   18.64   20.46   20.55   20.65   20.75   20.63   20.95   22.55   20.95   20.83
   22.89   21.05   21.15   23.01   21.38   23.01   21.39   23.26   21.62   23.27
   23.41   21.54   23.43   23.57   23.70   21.83   23.74   23.65   21.99   23.92
   23.84   23.76   22.31   23.81   24.18   22.09   24.25   23.96   22.51   24.04
   22.38   24.34   22.46   24.22   22.55   22.49   22.44   24.41   22.54   22.50
   22.64   22.60   22.56   22.71   20.62   22.62   20.72   22.73   20.66   22.67
   20.61   20.74   20.88   20.69   18.75   20.63   18.85   20.59   18.81   18.79
   18.77   16.67   18.72   16.75   18.68   16.72   16.70   14.70   16.77   14.66
   14.64   14.72   14.60   14.68   12.57   12.63   12.60   10.56   12.55   10.59
   10.49   10.54    8.48    8.51    8.48    8.46    6.43    8.46    6.39    4.35
    6.42    4.37    2.29    4.34    2.30    2.29    2.29    0.23    2.29  358.16
    0.23  358.16  358.16  358.15  356.12  358.15  356.06  354.01  356.08  354.04
  351.97  353.98  351.95  351.92  351.89  351.91  349.85  349.89  349.78  347.81
  349.79  347.74  347.71  347.77  345.64  345.72  345.58  345.66  345.62  343.50
  345.56  343.56  343.53  341.56  343.47  341.50  343.55  341.43  341.40  341.37
  339.59  341.31  339.52  341.39  339.45  339.24  339.38  339.51  337.43  339.44
  337.34  339.36  337.44  339.45  337.34  337.49  337.44  337.39  337.53  337.48
  335.60  337.57  337.51  337.44  335.77  337.52  335.63  337.59  335.93  337.44
  336.00  335.69  337.86  335.75  336.13  337.61  336.18  336.09  336.00  337.92
  336.27  336.17  338.08  336.19  336.33  336.47  338.35  336.48  336.61  338.26
  336.62  338.49  336.86  338.49  336.86  338.72  338.82  336.96  339.04  338.91
  337.30  338.90  339.23  339.10  339.20  339.30  339.39  341.21  339.58  339.44
  341.25  339.85  341.42  341.49  339.88  341.66  341.73  341.81  341.88  341.74
  343.71  342.09  341.96  343.91  343.96  343.83  342.43  345.82  344.01  344.25
  344.12  346.02  344.41  346.11  345.99  346.20  346.24  347.93  346.32  348.00
  346.40  348.07  348.10  348.13  349.81  348.19  349.98  349.88  350.02  349.93
  350.07  351.70  351.62  350.13  353.37  351.77  351.78  353.41  353.42  353.43
  353.52  353.45  355.06  355.13  353.47  356.73  355.15  356.70  355.16  356.75
  358.32  356.75  358.34  358.34  358.34  358.32  358.34  359.92  359.92  359.92
    1.54  359.92    1.53    1.54    1.53    3.16    1.53    3.17    3.17    3.14
    4.79    3.18    4.80    4.80    6.43    4.82    6.44    6.45    6.46    6.47
    6.56    8.12    8.22    8.15    8.26    8.18    9.93    9.95    9.98   10.00
   10.02   10.05   11.72   11.89   11.78   11.82   11.98   11.88   13.72   11.95
   13.81   13.85   13.89   13.78   15.66   14.03   15.76   15.82   14.18   15.93
   15.99   17.73   16.11   16.17   17.93   17.81   16.36   18.15   18.22   18.30
   18.37   18.25   20.25   18.61   20.20   18.78   20.38   18.74   20.56   20.66
   20.76   20.86   20.96   20.83   20.94   21.26   22.88   21.03   21.36   22.99
   21.58   23.22   21.36   23.47   23.36   21.71   23.60   23.50   21.85   23.75
   23.89   23.79   23.93   22.03   24.19   23.86   24.24   24.15   24.06   24.44
   24.13   22.67   24.18   24.56   24.49   24.42   24.57   22.67   24.65   24.59
   24.53   22.84   24.84   22.94   24.72   24.68   22.99   22.94   24.74   23.05
   23.01   22.97   23.12   22.89   23.05   23.02   23.18   21.07   23.11   21.02
   23.06   21.14   21.12   21.10   21.08   21.06   21.05   19.24   19.07   20.99
   19.19   19.03   17.04   18.99   17.13   18.96   16.99   16.97   14.95   17.05
   14.92   14.90   14.88   14.87   12.91   14.83   12.79   12.85   10.71   10.75
   12.78    8.64   10.68    8.66    8.63    8.61    8.59    6.54    6.55    6.49
    4.45    4.43    4.42    4.45    2.34    2.33    2.34    0.24    0.25    0.25
    0.24  358.13  358.15  358.13  356.01  356.05  356.03  356.00  353.97  353.89
  353.91  351.85  351.82  351.79  351.76  349.73  351.76  347.61  349.63  349.68
  347.51  347.57  345.53  347.42  345.47  345.44  345.41  345.38  343.23  345.33
  343.30  343.28  341.29  343.10  341.24  343.19  341.18  341.01  339.21  341.12
  340.93  339.12  339.10  339.07  339.04  339.01  338.97  337.05  339.09  336.97
  339.02  336.89  337.05  337.01  337.16  336.92  337.07  337.02  336.96  335.28
  337.07  337.01  335.32  335.27  337.05  335.13  337.13  335.44  335.38  335.30
  337.28  335.37  335.53  335.44  335.36  335.75  337.24  335.80  335.46  335.85
  335.75  335.65  336.04  335.69  337.86  335.96  336.10  335.99  336.12  338.03
  336.38  336.26  338.16  336.51  336.39  338.51  336.63  338.27  336.87  338.49
  338.83  336.97  338.58  338.91  339.02  338.88  338.98  339.08  339.18  339.28
  341.10  339.46  341.05  339.64  341.22  339.58  341.59  341.46  341.53  341.61
  341.69  343.47  342.03  341.90  343.66  343.72  342.10  343.85  343.90  345.66
  344.01  344.07  345.80  344.17  346.06  345.94  345.99  346.03  347.89  346.11
  347.96  347.85  348.03  348.06  347.95  348.12  349.80  349.82  349.84  349.87
  349.89  349.91  351.68  351.59  351.71  351.62  351.74  353.29  353.38  353.39
  353.40  353.41  355.04  353.43  355.05  355.06  356.68  355.07  356.73  356.69
  356.69  358.33  356.69  358.33  358.31  358.33  359.92  358.31  359.92  359.92
  359.92    1.55    1.55    1.55    1.54    1.55    3.18    3.18    3.22    3.19
    4.82    3.19    4.82    4.88    6.46    4.84    6.55    6.56    6.50    6.58
    8.24    6.53    8.27    8.28    9.95    8.42    9.99   10.01   10.15   10.06
   10.20   11.76   10.25   11.96   11.85   12.02   12.06   13.77   13.81   12.17
   14.05   13.94   13.98   15.89   14.08   15.82   14.34   15.92   16.16   16.04
   16.28   18.06   16.22   18.20   16.35   18.34   18.21   18.49   18.36   18.64
   18.51   20.31   18.89   20.49   18.84   20.68   20.77   19.11   20.96   21.06
   20.93   21.26   22.87   21.25   21.35   21.45   23.33   21.45   23.32   21.67
   23.56   23.69   22.02   23.69   23.83   23.71   22.28   23.97   24.11   24.00
   24.39   24.04   24.42   24.32   24.47   24.61   24.52   24.43   24.82   24.49
   24.88   24.80   24.72   24.87   25.03   24.73   25.12   25.05   24.98   25.15
   25.09   25.03   25.20   23.49   25.09   25.26   23.35   25.38   23.46   25.30
   23.39   25.43   23.33   23.49   23.46   23.62   23.41   23.57   23.37   21.60
   23.50   21.56   23.47   21.53   21.52   21.50   21.33   19.51   21.46   19.49
   21.45   19.47   19.32   19.46   17.43   19.30   17.29   17.40   17.27   17.26
   15.22   15.20   17.22   13.11   15.16   15.05   13.08   13.06   10.95   13.02
   10.92   10.90   10.88    8.77    8.80    8.78    8.75    6.67    6.65    6.63
    6.64    4.51    4.51    4.52    2.38    2.38    2.39    0.26    0.26    0.26
    0.26  358.12  358.12  358.12  355.97  355.98  355.99  353.84  353.86  353.83
  353.80  351.71  351.68  351.65  351.68  349.55  349.52  349.49  347.38  349.44
  347.32  347.29  345.32  345.19  347.23  343.11  345.12  345.10  343.04  343.02
  342.87  342.98  340.97  342.81  340.78  340.91  340.74  338.76  340.71  338.72
  340.67  338.84  338.65  338.63  338.60  336.66  338.56  336.60  338.50  336.73
  336.51  336.67  336.44  336.60  336.56  336.72  334.60  336.64  334.72  336.55
  334.62  336.65  334.73  334.90  336.48  334.77  334.94  334.87  334.80  334.97
  334.89  334.81  335.21  334.89  335.05  335.21  335.12  335.02  335.42  335.08
  335.47  335.38  335.27  335.42  335.56  335.45  335.84  335.48  335.87  335.76
  335.90  337.58  336.15  336.03  336.16  337.83  336.16  336.29  338.18  336.53
  338.40  336.51  338.39  338.49  338.59  336.97  338.57  338.91  338.77  338.87
  340.72  339.06  339.16  340.99  339.34  340.93  339.52  341.32  341.18  341.47
  341.33  341.63  341.49  343.48  341.63  343.61  341.77  343.54  343.79  343.66
  343.91  345.49  344.02  345.76  343.94  345.85  345.90  345.77  347.67  346.02
  346.07  347.78  347.81  347.99  347.88  349.58  348.08  349.64  349.79  349.68
  349.83  349.86  351.42  349.90  351.56  351.58  353.32  351.61  353.26  353.36
  353.28  353.29  355.01  353.39  354.96  355.03  356.66  355.04  356.67  356.63
  356.67  356.67  358.30  358.32  358.30  358.30  358.30  359.92  359.92  359.92
    1.57  359.92    1.56    1.56    1.58    3.19    1.58    3.20    3.24    4.84
    3.24    4.84    4.90    4.91    4.86    6.58    6.59    6.60    6.61    6.62
    8.38    8.30    8.32    8.43    8.35   10.14    8.48   10.07   10.21   11.91
   10.26   11.97   10.43   12.03   12.06   13.93   12.13   14.01   12.20   14.10
   14.14   14.19   14.07   15.99   14.33   16.10   16.16   16.22   16.46   16.34
   16.40   18.18   16.52   18.32   18.61   18.47   18.55   18.63   18.71   18.78
   18.86   20.70   19.03   20.88   20.98   21.07   19.17   21.26   21.37   21.23
   23.09   21.45   21.55   21.66   23.55   21.65   23.79   21.87   23.78   23.91
   24.04   22.12   24.04   24.17   24.31   24.19   24.33   24.47   24.61   24.50
   24.65   24.79   24.69   24.83   26.53   25.14   24.80   25.20   25.11   25.02
   27.00   25.35   25.27   25.43   25.35   27.11   25.46   25.63   25.56   25.50
   25.67   25.61   25.56   25.74   25.69   25.87   23.92   25.77   25.74   23.81
   25.88   25.85   23.92   23.89   25.98   23.85   24.03   24.01   23.80   23.98
   23.96   21.99   23.94   21.97   21.96   23.91   21.80   21.96   19.94   21.78
   19.78   21.93   19.79   19.78   19.78   17.61   19.77   17.61   17.60   17.60
   17.60   15.52   17.47   15.52   15.41   13.30   15.38   13.28   13.27   11.14
   13.24   11.11   11.09    8.94   11.12    8.91    6.79    8.92    6.76    6.77
    4.60    6.77    4.60    2.44    4.61    2.43    2.43    0.27    0.27    0.27
    0.27  358.10  358.10  355.91  358.09  355.93  353.74  355.91  353.73  353.75
  351.58  353.70  351.57  349.34  351.52  349.36  349.33  347.20  349.29  347.14
  347.12  345.01  347.08  344.97  344.84  342.88  344.81  342.72  342.71  342.70
  342.68  340.50  342.66  340.47  340.46  340.45  338.28  340.43  338.43  340.25
  338.22  338.38  336.24  338.19  338.16  336.19  338.12  336.14  336.12  336.30
  336.07  336.04  336.21  334.07  336.16  336.11  334.17  334.14  336.21  334.27
  334.23  336.07  334.11  334.29  334.23  334.41  334.35  334.28  334.45  334.38
  334.31  334.47  332.83  334.57  334.48  334.65  334.56  332.91  334.88  334.79
  334.69  335.09  334.73  333.35  335.04  335.19  335.08  335.22  335.36  335.25
  335.39  335.53  335.66  335.54  335.67  335.81  337.73  335.80  335.93  336.06
  337.97  336.04  338.19  336.28  338.17  338.28  338.38  336.74  338.60  338.46
  338.56  340.66  338.75  338.85  338.94  340.79  339.13  340.96  341.04  341.12
  341.20  341.27  341.35  341.21  341.50  343.30  341.64  343.43  343.49  343.35
  343.61  343.67  343.73  345.49  343.83  345.76  345.64  345.68  345.73  347.63
  345.81  347.70  345.89  347.77  347.81  349.39  347.87  349.58  347.93  349.63
  349.78  351.35  349.70  351.50  351.41  351.53  351.54  351.46  353.23  353.24
  353.25  353.26  353.27  354.99  354.93  354.94  355.01  356.60  355.02  356.61
  356.66  358.27  356.66  358.27  358.29  358.29  359.92  358.27  359.92  359.92
  359.92    1.58    1.58    1.57    1.59    1.59    3.25    3.25    3.25    3.26
    4.92    4.93    4.93    4.94    4.94    6.61    6.70    6.63    6.72    6.65
    8.43    8.44    8.46    8.48   10.17    8.51   10.22   10.24   10.27   10.41
   12.00   12.18   10.49   12.24   13.82   12.31   12.35   14.26   14.14   14.19
   14.23   14.45   16.04   14.55   16.15   14.65   16.26   16.51   18.31   16.64
   16.51   18.52   16.83   18.66   18.74   18.60   18.90   18.97   20.82   19.14
   19.01   21.09   21.18   19.27   21.37   21.24   21.58   21.44   21.54   23.42
   21.76   21.87   23.77   21.85   24.01   22.08   24.00   24.13   22.44   24.38
   24.26   24.39   24.53   24.67   24.55   24.69   24.83   24.97   24.86   26.82
   25.16   25.06   25.21   27.19   25.27   25.42   27.42   25.50   25.66   27.41
   25.74   25.66   27.67   25.76   25.92   27.70   26.03   25.97   26.14   27.94
   26.03   26.21   26.16   26.34   26.07   26.25   26.44   26.18   26.37   26.34
   26.31   24.56   26.25   26.45   24.30   24.48   26.39   24.46   24.44   24.43
   24.43   24.42   24.42   22.43   24.42   22.43   24.25   22.45   22.29   20.25
   22.28   22.30   20.13   20.27   20.14   20.14   20.01   18.08   20.03   17.97
   17.86   15.86   17.85   15.76   15.66   15.76   13.53   15.74   13.52   13.43
   11.35   11.33   11.31   11.30   11.29    9.11    9.09    6.89    6.91    6.89
    6.87    6.89    4.69    2.49    4.68    2.49    2.49    0.29    0.29    0.29
    0.29  358.07  358.08  355.89  358.06  355.87  353.65  353.67  353.64  353.61
  353.63  351.42  351.40  349.20  349.18  349.16  349.13  349.11  347.03  346.91
  344.67  346.89  344.64  344.74  344.61  342.51  344.48  342.49  342.35  340.29
  342.21  340.28  340.13  340.13  339.97  340.12  337.93  337.93  339.95  337.91
  337.73  335.93  337.72  335.73  337.70  335.70  335.69  335.68  335.67  335.65
  335.62  333.67  335.58  335.76  333.59  333.78  335.46  333.71  333.67  333.63
  333.82  333.54  333.73  333.91  333.62  333.80  333.74  333.92  332.00  333.79
  333.97  333.89  332.22  333.99  334.16  332.23  334.25  334.15  332.49  334.23
  334.39  332.46  334.45  334.61  332.68  334.66  334.81  334.69  333.04  335.00
  334.88  335.02  335.16  335.30  335.17  335.31  335.45  335.58  335.45  337.39
  335.70  335.83  337.75  335.81  337.98  336.05  337.95  338.06  336.40  338.28
  338.38  338.24  338.58  338.44  340.55  338.63  338.73  340.81  340.67  339.00
  340.84  340.92  341.22  341.07  341.15  342.98  341.30  343.31  343.17  341.51
  343.30  343.56  345.17  343.67  345.27  343.78  345.37  345.59  345.64  345.68
  345.55  347.48  347.51  346.02  347.59  349.33  347.65  347.83  349.41  349.57
  349.59  349.62  351.32  349.66  351.36  351.38  351.39  351.41  353.19  353.12
  353.21  353.14  353.23  354.90  354.91  354.91  354.92  354.93  356.59  356.59
  356.59  356.60  358.26  358.26  358.28  358.26  358.26  359.92  359.91  359.91
    1.59  359.91    1.59    1.61    1.59    3.26    3.27    3.27    3.31    3.27
    5.00    3.28    6.70    4.96    5.03    6.73    6.66    6.75    6.76    8.46
    6.78    8.59    8.50   10.21    8.64   10.38   10.28   10.42   10.45   10.47
   12.22   12.25   12.28   12.46   12.35   12.53   14.14   14.35   14.40   14.28
   14.49   14.54   16.33   14.64   16.64   16.50   16.57   16.63   16.88   18.50
   17.02   18.65   18.72   17.22   18.87   19.17   20.79   19.34   19.20   21.30
   19.37   21.49   21.35   21.45   21.79   21.65   21.75   21.86   21.97   23.87
   21.95   22.30   24.23   24.10   22.40   24.34   24.48   24.61   22.65   24.87
   24.74   24.88   25.02   26.70   25.05   25.19   25.34   25.22   27.48   25.27
   25.68   27.42   25.74   27.48   26.07   27.56   26.14   27.90   25.96   27.99
   26.31   28.09   26.15   26.32   28.38   26.44   28.50   26.56   28.38   26.69
   26.63   28.46   26.78   26.73   28.58   26.89   26.85   26.82   26.79   26.99
   26.96   26.94   26.92   26.91   24.94   26.88   24.92   27.08   24.91   24.91
   26.87   25.11   24.93   22.74   24.93   24.95   22.77   22.94   24.80   22.65
   22.83   20.61   22.69   20.64   22.57   20.68   20.41   18.45   20.44   18.35
   18.24   18.25   18.26   16.03   18.16   16.05   13.87   15.94   13.79   13.78
   13.70   11.58   11.50   11.49   11.54    9.26    9.25    9.29    7.01    7.03
    7.01    4.79    4.78    4.77    4.80    2.54    2.54    0.30    0.31    0.31
    0.30  358.07  358.05  355.78  355.83  355.80  355.78  353.56  353.53  353.56
  351.26  351.29  351.27  348.97  349.03  349.00  348.90  346.79  346.68  346.67
  344.50  346.55  344.37  342.24  344.36  342.11  342.11  342.11  341.98  339.89
  341.85  339.89  339.60  337.71  339.61  337.56  339.62  337.39  337.57  335.40
  337.24  337.41  335.21  335.22  337.41  335.20  334.99  333.24  335.19  335.18
  332.99  335.15  333.18  335.11  333.13  333.10  333.08  333.05  333.01  333.21
  333.17  333.13  333.08  331.39  333.23  333.17  331.49  333.31  333.24  331.55
  333.36  331.41  333.48  331.52  333.58  333.75  331.80  333.58  331.89  333.92
  331.97  333.73  332.32  333.79  332.39  334.12  332.44  334.16  334.58  332.36
  334.62  334.50  334.64  334.79  333.13  334.81  334.95  335.09  334.95  337.18
  335.21  335.34  335.48  337.42  335.72  335.58  337.51  337.88  335.94  337.85
  337.95  338.06  338.16  338.01  338.37  338.47  338.32  340.44  338.50  340.61
  340.46  339.02  340.63  340.94  342.58  341.09  341.17  342.79  341.31  342.92
  343.19  343.25  343.31  343.17  345.17  343.48  345.27  345.32  345.55  345.42
  345.46  345.68  347.28  347.47  347.35  347.54  347.58  347.61  349.35  349.38
  349.40  349.56  349.45  351.18  349.62  351.33  351.24  353.05  351.38  353.08
  353.09  353.19  353.11  354.81  354.88  353.14  356.56  354.83  356.57  356.53
  356.58  356.58  356.58  358.25  358.23  358.25  359.91  358.25  359.91  359.91
  359.91    1.62    1.60    1.62    1.60    3.32    1.62    3.29    3.32    5.02
    3.33    5.03    5.04    6.74    5.05    6.76    6.77    6.86    6.79    8.60
    8.52    8.64    8.66    8.67   10.41    8.71   10.46   10.48   12.37   10.54
   12.43   12.32   12.50   12.54   12.57   14.35   12.65   14.44   14.66   14.53
   16.52   14.64   16.63   14.91   16.55   16.81   16.87   18.70   17.00   17.07
   18.92   19.00   19.30   19.15   19.23   19.32   19.40   21.52   19.57   21.46
   19.75   21.65   21.76   21.86   21.96   22.07   22.17   24.10   22.40   22.26
   24.45   24.32   22.61   24.57   24.97   24.57   23.10   25.09   24.96   25.10
   27.06   25.39   25.27   25.68   25.56   27.55   25.60   27.60   25.91   26.06
   28.09   26.12   27.88   28.33   26.36   28.13   26.44   28.49   28.41   26.70
   28.78   28.70   26.73   28.81   26.85   28.94   29.14   26.92   29.02   27.30
   29.16   27.21   29.32   27.13   29.24   27.54   27.26   29.39   27.45   27.43
   27.63   27.39   27.60   27.37   27.58   27.58   27.37   25.59   27.58   25.40
   27.60   25.43   25.44   25.45   25.47   25.49   25.33   23.31   25.37   23.35
   23.21   23.23   23.10   21.03   23.15   20.94   20.96   20.98   20.87   18.76
   20.78   18.56   18.70   16.42   18.49   16.35   16.36   16.27   14.08   13.99
   13.99   14.00   11.77   11.76   11.69    9.44    9.48    9.42    9.41    7.18
    7.16    4.88    4.89    4.88    4.86    2.61    2.60    0.33    2.60  358.03
    0.33  358.03  358.02  355.77  355.75  355.72  355.73  353.44  353.41  351.19
  351.17  351.08  351.12  348.86  348.77  348.75  346.52  346.51  346.50  346.40
  344.19  344.09  344.09  341.93  343.98  341.68  341.82  339.58  341.59  339.46
  339.33  339.34  339.36  337.13  339.23  337.15  337.00  337.02  336.85  334.82
  336.88  334.85  334.67  334.68  334.69  334.69  334.69  332.50  334.70  332.49
  334.48  332.70  332.47  332.45  332.67  332.42  332.63  332.37  332.57  332.54
  330.59  332.72  332.43  330.72  332.83  330.62  332.74  330.77  332.62  330.91
  333.00  330.76  330.97  333.06  331.08  333.16  331.18  331.10  333.17  331.47
  331.37  333.43  331.73  333.50  331.51  331.98  333.73  331.75  333.77  333.93
  332.24  334.24  332.28  334.27  334.14  334.56  334.43  332.76  334.72  334.86
  334.72  336.71  335.26  334.83  335.25  337.20  335.50  335.35  337.55  337.40
  335.71  337.63  337.74  337.84  337.94  338.05  338.15  340.06  338.34  340.23
  338.28  340.41  340.49  340.57  340.65  340.50  340.81  340.89  342.74  342.80
  341.10  342.94  343.00  343.26  344.89  343.17  345.18  343.29  345.28  345.15
  345.37  347.17  345.46  347.24  347.28  347.31  347.50  347.38  349.29  347.45
  349.34  349.37  351.11  349.41  351.15  351.17  351.19  351.31  351.22  353.04
  352.96  353.06  353.07  354.78  353.09  354.79  354.80  356.50  354.81  356.51
  356.56  358.22  356.52  358.24  358.22  358.24  358.22  359.91  359.91  359.91
    1.63  359.91    1.63    1.63    3.33    1.63    3.34    3.34    3.34    3.38
    5.06    5.06    5.13    5.07    6.87    6.80    6.89    6.90    6.91    8.65
    8.67    8.69    8.81    8.72   10.59   10.49   10.64   10.67   12.44   10.73
   12.51   12.54   12.58   12.76   14.40   12.84   14.66   14.71   14.75   14.80
   14.85   16.68   16.74   15.19   16.86   16.92   18.97   17.25   17.12   19.19
   19.27   19.35   19.21   19.52   19.60   19.68   21.58   19.86   21.77   20.04
   21.97   22.07   21.92   22.28   22.39   22.49   24.17   22.72   24.41   22.96
   24.66   24.79   23.06   25.05   25.18   25.32   25.18   25.60   25.46   25.61
   27.60   25.63   26.05   27.78   26.09   26.24   27.98   28.16   26.45   28.50
   26.51   28.56   28.46   27.02   28.82   28.72   27.01   29.09   29.01   29.20
   29.13   27.40   29.24   29.44   29.38   27.65   29.51   29.72   29.67   27.69
   29.83   29.79   27.81   29.96   29.93   27.96   29.87   28.15   30.08   27.88
   28.10   28.08   30.27   28.08   28.08   28.08   28.09   28.32   26.09   28.12
   27.94   26.14   26.16   28.00   26.02   25.86   26.08   23.84   25.95   25.81
   23.78   23.65   23.68   23.72   23.60   21.51   23.52   21.30   21.48   21.24
   19.10   19.00   19.03   18.94   18.97   16.68   18.90   14.38   16.53   14.40
   14.24   14.33   14.25   11.93   11.99    9.64   11.91    9.63    7.32    9.60
    4.98    7.31    4.96    5.00    4.96    2.67    2.66    2.65    0.34    0.34
  358.03  358.01  358.00  355.71  355.66  355.70  353.33  355.66  351.03  353.31
  350.98  348.69  350.95  348.58  348.64  346.30  346.21  346.30  346.11  343.97
  346.11  341.57  343.78  341.47  341.49  341.38  341.39  341.27  339.13  338.86
  339.03  336.79  338.79  336.68  336.55  336.58  336.60  336.45  334.40  334.25
  336.34  334.09  334.30  334.12  332.13  333.96  333.96  332.17  331.97  333.99
  331.74  331.97  331.96  331.96  331.95  329.74  331.93  331.90  332.12  329.90
  331.82  330.10  332.00  330.02  329.98  332.13  330.15  330.10  332.24  330.24
  330.18  330.39  332.25  330.52  330.44  330.65  332.48  330.75  330.66  330.86
  330.76  332.85  331.13  331.03  332.82  331.39  331.28  333.33  331.33  333.38
  331.67  331.84  333.58  333.73  332.04  333.76  334.19  332.21  334.20  334.35
  334.20  334.63  334.48  334.62  334.75  336.74  335.01  335.14  336.84  335.39
  337.07  335.63  337.30  337.41  337.51  337.88  337.72  337.83  339.76  338.02
  339.94  338.21  340.11  340.20  340.28  340.59  340.44  340.52  340.60  342.69
  342.54  340.82  342.89  342.95  344.61  343.07  343.13  344.95  345.00  345.05
  345.10  345.15  346.96  345.42  347.04  347.24  347.27  347.31  349.09  347.37
  349.15  349.17  349.33  349.22  351.10  351.01  351.14  351.16  351.17  352.91
  352.93  352.94  353.04  352.96  354.76  354.70  354.77  354.78  356.44  356.49
  356.50  356.50  358.21  356.50  358.21  358.21  359.91  358.21  359.91  359.91
  359.90    1.63    1.65    1.64    1.64    3.39    1.66    3.36    5.13    3.36
    5.14    5.15    5.16    5.16    6.91    6.92    6.93    7.02    6.95    8.80
    8.72    8.84    8.86   10.63   10.66    8.92   12.45   10.73   10.89   12.70
   12.58   12.77   12.81   12.84   14.66   12.92   14.93   14.80   15.02   16.67
   15.13   16.99   17.05   15.29   18.96   17.24   17.30   17.58   19.25   19.33
   19.64   17.66   21.61   19.89   19.74   20.06   21.73   20.24   22.18   22.29
   22.14   22.50   22.35   22.71   22.82   24.51   23.06   24.76   23.03   25.29
   25.14   23.40   25.40   25.26   25.68   25.82   25.68   27.68   25.98   26.13
   28.15   26.43   26.30   28.34   26.62   28.38   28.85   26.83   28.90   28.79
   27.06   29.15   29.34   29.24   29.43   27.41   29.51   29.71   29.62   29.83
   29.75   29.95   29.88   30.09   30.02   30.24   30.18   28.17   30.33   30.28
   30.51   30.47   30.43   28.69   30.36   30.60   30.84   28.59   30.55   28.81
   30.78   28.80   30.77   28.57   28.80   28.81   30.81   28.86   28.66   26.83
   28.69   28.73   26.71   28.59   26.58   26.62   28.71   26.53   24.45   26.42
   26.30   24.41   24.12   26.45   21.91   24.11   24.02   21.91   21.81   21.72
   21.76   21.68   19.40   19.44   19.35   19.28   16.97   16.99   17.02   14.58
   16.86   14.62   12.24   14.47   12.25   12.12    9.86    9.80    9.85    7.45
    7.44    7.47    5.07    5.08    5.10    2.72    2.72    2.73    0.37    0.37
  357.98  358.00  357.99  355.61  355.62  355.63  353.22  353.24  353.22  350.81
  350.85  350.77  348.51  348.35  346.14  348.34  345.95  343.69  345.96  343.50
  343.51  343.52  341.20  341.10  341.00  341.02  338.72  338.62  338.66  338.54
  338.42  336.31  336.19  338.38  333.82  336.14  335.82  333.94  333.80  335.75
  333.66  331.46  333.54  333.56  331.55  333.41  331.38  331.40  333.24  331.42
  331.20  329.24  331.23  331.23  331.46  329.24  331.20  329.21  331.17  329.43
  331.38  329.11  329.35  329.59  331.25  329.50  329.45  329.40  329.63  329.57
  331.74  329.71  329.64  329.86  329.78  329.99  329.91  330.12  330.03  330.23
  330.13  330.33  332.44  330.41  330.60  330.49  330.68  332.76  331.04  330.92
  332.98  330.96  331.44  333.19  331.47  333.51  333.37  331.65  333.67  333.82
  332.12  334.12  333.97  334.11  334.54  334.39  336.40  334.65  334.49  336.76
  335.03  336.73  335.28  336.96  337.07  337.45  337.29  337.66  337.50  337.60
  339.55  338.06  339.73  340.05  339.90  338.17  342.14  340.15  340.47  340.55
  342.21  342.49  342.56  340.84  344.50  342.75  342.81  344.67  343.13  344.77
  345.01  344.87  346.88  345.15  346.96  347.00  347.04  347.23  347.11  348.92
  349.08  347.36  350.90  349.16  349.18  350.96  350.98  351.11  351.01  352.88
  352.80  352.90  352.91  352.92  354.66  354.67  354.68  354.68  356.47  354.69
